919	0.000025259471495939558	-4.240433165296106e-6	-1.5689297310595058e-6	-0.7861227294330999	2.4463382308269	0.63555794290955	8.4988579654546
920	0.000025223266068572403	-4.2346133517190665e-6	-1.5654719385520469e-6	-0.7856331392	2.4464230208	0.6354336256	8.4987161472
921	0.000025187134948142546	-4.2288053234507875e-6	-1.5620229871944628e-6	-0.7851437466349	2.4465077776051	0.63530937431445	8.4985744317334
922	0.00002515107794692214	-4.223009050240597e-6	-1.5585828529597614e-6	-0.7846545516632	2.4465925012568	0.6351851890276	8.4984328190112
923	0.000025115094877763163	-4.2172245019339105e-6	-1.5551515119045786e-6	-0.7841655542103	2.4466771917697	0.6350610697141501	8.498291308989801
924	0.000025079185554095524	-4.211451648471897e-6	-1.5517289401688343e-6	-0.7836767542016	2.4467618491584	0.6349370163488001	8.4981499016256
925	0.000025043349789925195	-4.20569045989115e-6	-1.5483151139753933e-6	-0.7831881515625	2.4468464734375	0.63481302890625	8.498008596875
926	0.000025007587399832374	-4.199940906323364e-6	-1.544910009629728e-6	-0.7826997462184	2.4469310646216003	0.6346891073612	8.497867394694401
927	0.00002497189819896958	-4.194202957994996e-6	-1.5415136035195777e-6	-0.7822115380947	2.4470156227253	0.6345652516883501	8.4977262950402
928	0.000024936282003059823	-4.188476585226946e-6	-1.5381258721146152e-6	-0.7817235271167999	2.4471001477632	0.6344414618624	8.4975852978688
929	0.00002490073862839474	-4.182761758434231e-6	-1.534746791966112e-6	-0.7812357132101	2.4471846397499	0.63431773785805	8.4974444031366
930	0.00002486526789183274	-4.1770584481256525e-6	-1.5313763397066039e-6	-0.7807480963	2.4472690987	0.6341940796500001	8.4973036108
931	0.000024829869610797155	-4.17136662490348e-6	-1.5280144920495625e-6	-0.7802606763119	2.4473535246281	0.63407048721295	8.4971629208154
932	0.000024794543603274418	-4.165686259463125e-6	-1.524661225789062e-6	-0.7797734531712	2.4474379175488	0.6339469605216	8.497022333139201
933	0.000024759289687812185	-4.1600173225928146e-6	-1.5213165177994524e-6	-0.7792864268033	2.4475222774767	0.6338234995506501	8.496881847727801
934	0.00002472410768351755	-4.154359785173277e-6	-1.5179803450350319e-6	-0.7787995971336	2.4476066044264	0.6337001042748001	8.4967414645376
935	0.00002468899741005517	-4.148713618177415e-6	-1.5146526845297225e-6	-0.7783129640875	2.4476908984125	0.6335767746687501	8.496601183525
936	0.00002465395868764548	-4.143078792669988e-6	-1.511333513396743e-6	-0.7778265275903999	2.4477751594496002	0.6334535107072	8.4964610046464
937	0.000024618991337062824	-4.137455279807295e-6	-1.5080228088282891e-6	-0.7773402875677	2.4478593875523003	0.63333031236485	8.4963209278582
938	0.000024584095179633696	-4.131843050836854e-6	-1.5047205480952103e-6	-0.7768542439448	2.4479435827352	0.6332071796164	8.4961809531168
939	0.000024549270037234874	-4.12624207709709e-6	-1.5014267085466904e-6	-0.7763683966471	2.4480277450129	0.63308411243655	8.4960410803786
940	0.000024514515732291633	-4.120652330017008e-6	-1.4981412676099291e-6	-0.7758827455999999	2.4481118744	0.6329611108000001	8.4959013096
941	0.00002447983208777596	-4.115073781115894e-6	-1.4948642027898256e-6	-0.7753972907289	2.4481959709111	0.63283817468145	8.4957616407374
942	0.000024445218927204724	-4.109506402002989e-6	-1.4915954916686604e-6	-0.7749120319592	2.4482800345608	0.6327153040556001	8.4956220737472
943	0.0000244106760746379	-4.103950164377176e-6	-1.4883351119057836e-6	-0.7744269692162999	2.4483640653637	0.6325924988971501	8.4954826085858
944	0.000024376203354676775	-4.098405040026679e-6	-1.4850830412373015e-6	-0.7739421024256	2.4484480633344	0.6324697591808001	8.4953432452096
945	0.000024341800592462153	-4.0928710008287405e-6	-1.4818392574757637e-6	-0.7734574315125	2.4485320284875	0.63234708488125	8.495203983575001
946	0.000024307467613672575	-4.087348018749312e-6	-1.4786037385098538e-6	-0.7729729564023999	2.4486159608376	0.6322244759732001	8.4950648236384
947	0.000024273204244522573	-4.0818360658427515e-6	-1.4753764623040806e-6	-0.7724886770207	2.4486998603993	0.63210193243135	8.4949257653562
948	0.00002423901031176084	-4.076335114251511e-6	-1.4721574068984709e-6	-0.7720045932927999	2.4487837271872	0.6319794542304	8.4947868086848
949	0.00002420488564266852	-4.0708451362058285e-6	-1.4689465504082622e-6	-0.7715207051441	2.4488675612159	0.63185704134505	8.4946479535806
950	0.000024170830065057403	-4.065366104023422e-6	-1.4657438710236003e-6	-0.7710370125	2.4489513625	0.63173469375	8.4945092
951	0.000024136843407268196	-4.05989799010919e-6	-1.4625493470092328e-6	-0.7705535152859	2.4490351310541	0.6316124114199501	8.4943705478994
952	0.00002410292549816874	-4.054440766954892e-6	-1.4593629567042099e-6	-0.7700702134272	2.4491188668928	0.6314901943296001	8.4942319972352
953	0.000024069076167152286	-4.0489944071388645e-6	-1.4561846785215822e-6	-0.7695871068493	2.4492025700307	0.6313680424536501	8.4940935479638
954	0.000024035295244135746	-4.043558883325703e-6	-1.4530144909481015e-6	-0.7691041954776	2.4492862404824	0.6312459557668001	8.4939552000416
955	0.00002400158255955793	-4.0381341682659664e-6	-1.449852372543923e-6	-0.7686214792374999	2.4493698782625	0.63112393424375	8.493816953425
956	0.00002396793794437783	-4.032720234795879e-6	-1.446698301942308e-6	-0.7681389580544	2.4494534833856	0.6310019778592	8.4936788080704
957	0.000023934361230072908	-4.027317055837021e-6	-1.4435522578493303e-6	-0.7676566318536999	2.4495370558663	0.63088008658785	8.4935407639342
958	0.000023900852248637325	-4.021924604396045e-6	-1.4404142190435794e-6	-0.7671745005607999	2.4496205957192	0.6307582604044001	8.4934028209728
959	0.00002386741083258025	-4.016542853564362e-6	-1.4372841643758693e-6	-0.7666925641011	2.4497041029589	0.63063649928355	8.4932649791426
960	0.000023834036814924138	-4.011171776517857e-6	-1.4341620727689478e-6	-0.7662108223999999	2.4497875776	0.6305148032000001	8.4931272384
961	0.00002380073002920302	-4.005811346516584e-6	-1.431047923217204e-6	-0.7657292753828999	2.4498710196571	0.63039317212845	8.492989598701401
962	0.000023767490309460772	-4.00046153690448e-6	-1.4279416947863811e-6	-0.7652479229752	2.4499544291448	0.6302716060436	8.4928520600032
963	0.000023734317490249453	-3.99512232110906e-6	-1.4248433666132884e-6	-0.7647667651023	2.4500378060777	0.63015010492015	8.4927146222618
964	0.000023701211406627585	-3.989793672641137e-6	-1.4217529179055156e-6	-0.7642858016895999	2.4501211504704	0.6300286687328001	8.492577285433601
965	0.000023668171894158437	-3.984475565094516e-6	-1.4186703279411448e-6	-0.7638050326625	2.4502044623375	0.6299072974562501	8.492440049475
966	0.00002363519878890839	-3.9791679721457145e-6	-1.415595576068471e-6	-0.7633244579464	2.4502877416936	0.6297859910652001	8.4923029143424
967	0.000023602291927445198	-3.973870867553666e-6	-1.4125286417057168e-6	-0.7628440774667	2.4503709885533	0.62966474953435	8.4921658799922
968	0.000023569451146836358	-3.968584225159432e-6	-1.4094695043407511e-6	-0.7623638911488	2.4504542029312	0.6295435728384	8.4920289463808
969	0.000023536676284647382	-3.963308018885915e-6	-1.4064181435308098e-6	-0.7618838989181	2.4505373848419	0.62942246095205	8.4918921134646
970	0.00002350396717894019	-3.958042222737567e-6	-1.4033745389022169e-6	-0.7614041007	2.4506205343	0.62930141385	8.4917553812
971	0.000023471323668271394	-3.9527868108001114e-6	-1.4003386701501072e-6	-0.7609244964199	2.4507036513201	0.62918043150695	8.4916187495434
972	0.000023438745591690653	-3.947541757240247e-6	-1.397310517038148e-6	-0.7604450860031999	2.4507867359168	0.6290595138976001	8.4914822184512
973	0.000023406232788739043	-3.942307036305372e-6	-1.3942900593982679e-6	-0.7599658693753	2.4508697881047	0.6289386609966501	8.4913457878798
974	0.000023373785099447355	-3.937082622323296e-6	-1.3912772771303778e-6	-0.7594868464616	2.4509528078984	0.6288178727788001	8.491209457785601
975	0.000023341402364334514	-3.931868489701957e-6	-1.3882721502021032e-6	-0.7590080171875	2.4510357953125	0.6286971492187501	8.491073228125
976	0.00002330908442440588	-3.926664612929145e-6	-1.385274658648509e-6	-0.7585293814784	2.4511187503616	0.6285764902912	8.4909370988544
977	0.000023276831121151646	-3.921470966572214e-6	-1.382284782571831e-6	-0.7580509392597	2.4512016730603	0.62845589597085	8.4908010699302
978	0.000023244642296545197	-3.916287525277806e-6	-1.3793025021412068e-6	-0.7575726904568	2.4512845634232	0.6283353662324	8.490665141308801
979	0.00002321251779304148	-3.9111142637715745e-6	-1.376327797592407e-6	-0.7570946349951	2.4513674214649	0.62821490105055	8.4905293129466
980	0.000023180457453575395	-3.905951156857899e-6	-1.3733606492275695e-6	-0.7566167728	2.4514502472	0.6280945004	8.4903935848
981	0.000023148461121560162	-3.900798179419617e-6	-1.370401037414934e-6	-0.7561391037969	2.4515330406431	0.62797416425545	8.4902579568254
982	0.00002311652864088573	-3.895655306417741e-6	-1.3674489425885764e-6	-0.7556616279112	2.4516158018088	0.6278538925916001	8.4901224289792
983	0.000023084659855917134	-3.890522512891188e-6	-1.3645043452481464e-6	-0.7551843450683	2.4516985307117	0.62773368538315	8.4899870012178
984	0.000023052854611492944	-3.8853997739565e-6	-1.361567225958607e-6	-0.7547072551936	2.4517812273664	0.6276135426048001	8.4898516734976
985	0.00002302111275292362	-3.880287064807579e-6	-1.3586375653499703e-6	-0.7542303582125	2.4518638917875	0.6274934642312501	8.489716445775
986	0.000022989434125989947	-3.875184360715404e-6	-1.355715344117042e-6	-0.7537536540504	2.4519465239896	0.6273734502372	8.489581318006401
987	0.000022957818576941447	-3.87009163702777e-6	-1.3528005430191586e-6	-0.7532771426327	2.4520291239873	0.6272535005973501	8.4894462901482
988	0.00002292626595249477	-3.865008869169009e-6	-1.3498931428799337e-6	-0.7528008238848	2.4521116917952	0.6271336152864	8.4893113621568
989	0.00002289477609983215	-3.859936032639726e-6	-1.3469931245869996e-6	-0.7523246977321	2.4521942274279	0.62701379427905	8.4891765339886
990	0.000022863348866599818	-3.854873103016531e-6	-1.3441004690917526e-6	-0.7518487641	2.4522767309	0.6268940375500001	8.4890418056
991	0.000022831984100906422	-3.849820055951761e-6	-1.3412151574090998e-6	-0.7513730229139	2.4523592022261003	0.62677434507395	8.4889071769474
992	0.000022800681651321473	-3.844776867173229e-6	-1.3383371706172053e-6	-0.7508974740991999	2.4524416414208	0.6266547168256	8.4887726479872
993	0.000022769441366873806	-3.839743512483948e-6	-1.3354664898572393e-6	-0.7504221175813	2.4525240484987	0.62653515277965	8.488638218675801
994	0.000022738263097049987	-3.834719967761865e-6	-1.332603096333127e-6	-0.7499469532856	2.4526064234744	0.6264156529108	8.4885038889696
995	0.00002270714669179278	-3.8297062089596015e-6	-1.329746971311299e-6	-0.7494719811374999	2.4526887663625	0.6262962171937501	8.488369658825
996	0.00002267609200149964	-3.824702212104193e-6	-1.3268980961204439e-6	-0.7489972010624	2.4527710771776	0.6261768456032001	8.4882355281984
997	0.000022645098877021108	-3.819707953296814e-6	-1.3240564521512597e-6	-0.7485226129857	2.4528533559343	0.62605753811385	8.4881014970462
998	0.000022614167169659308	-3.8147234087125346e-6	-1.3212220208562084e-6	-0.7480482168328	2.4529356026472002	0.6259382947004001	8.4879675653248
999	0.000022583296731166433	-3.809748554600044e-6	-1.3183947837492705e-6	-0.7475740125290999	2.4530178173309	0.6258191153375501	8.4878337329906
1000	0.00002255248741374321	-3.804783367281402e-6	-1.3155747224057025e-6	-0.7471	2.4531	0.6257	8.4877
1001	0.00002252173907003735	-3.7998278231517733e-6	-1.3127618184617913e-6	-0.7466261791708999	2.4531821506691	0.6255809486624501	8.4875663663094
1002	0.00002249105155314207	-3.794881898679176e-6	-1.3099560536146142e-6	-0.7461525499671999	2.4532642693528	0.6254619612996001	8.4874328318752
1003	0.000022460424716594578	-3.7899455704042167e-6	-1.3071574096217983e-6	-0.7456791123143	2.4533463560657	0.6253430378861501	8.4872993966538
1004	0.000022429858414374547	-3.785018814939846e-6	-1.3043658683012805e-6	-0.7452058661376	2.4534284108224	0.6252241783968	8.4871660606016
1005	0.000022399352500902633	-3.7801016089710906e-6	-1.3015814115310678e-6	-0.7447328113625	2.4535104336375	0.62510538280625	8.487032823675
1006	0.000022368906831038954	-3.77519392925481e-6	-1.2988040212490006e-6	-0.7442599479144	2.4535924245256	0.6249866510892	8.4868996858304
1007	0.000022338526794507263	-3.770296682249397e-6	-1.2960349426005037e-6	-0.7437872757187001	2.4536743835013	0.6248679832203501	8.4867666470242
1008	0.000022308256455071227	-3.765417270576998e-6	-1.293284247448729e-6	-0.7433147947008	2.4537563105792	0.6247493791744	8.4866337072128
1009	0.000022278045781406426	-3.760547291493497e-6	-1.2905405318522449e-6	-0.7428425047861	2.4538382057739	0.62463083892605	8.4865008663526
1010	0.000022247894598118046	-3.7556867166657687e-6	-1.2878037706828162e-6	-0.7423704059	2.4539200691	0.6245123624500001	8.4863681244
1011	0.00002221780273049798	-3.7508355178740276e-6	-1.2850739389289892e-6	-0.7418984979679	2.4540019005721	0.6243939497209501	8.4862354813114
1012	0.000022187770004521488	-3.7459936670112717e-6	-1.2823510116954283e-6	-0.7414267809152	2.4540837002048	0.6242756007136	8.486102937043201
1013	0.000022157796246843848	-3.7411611360827135e-6	-1.2796349642022585e-6	-0.7409552546673	2.4541654680127	0.6241573154026501	8.4859704915518
1014	0.000022127881284797048	-3.7363378972052203e-6	-1.2769257717844112e-6	-0.7404839191496	2.4542472040104	0.6240390937628	8.4858381447936
1015	0.000022098024946386476	-3.7315239226067656e-6	-1.2742234098909754e-6	-0.7400127742875	2.4543289082125	0.6239209357687501	8.485705896725
1016	0.00002206822706028766	-3.7267191846258654e-6	-1.2715278540845517e-6	-0.7395418200064	2.4544105806336	0.6238028413952	8.4855737473024
1017	0.000022038487455842985	-3.721923655711041e-6	-1.2688390800406126e-6	-0.7390710562317	2.4544922212883002	0.62368481061685	8.4854416964822
1018	0.00002200880596305848	-3.7171373084202594e-6	-1.266157063546865e-6	-0.7386004828888	2.4545738301912	0.6235668434084001	8.4853097442208
1019	0.000021979182412600552	-3.7123601154204033e-6	-1.2634817805026186e-6	-0.7381300999031	2.4546554073569	0.6234489397445501	8.485177890474601
1020	0.000021949616635792838	-3.7075920494867222e-6	-1.2608132069181578e-6	-0.7376599072	2.4547369528000003	0.6233310996	8.485046135200001
1021	0.00002192010846461296	-3.7028330835023e-6	-1.2581513189141166e-6	-0.7371899047049	2.4548184665351	0.6232133229494501	8.4849144783534
1022	0.000021890657731689414	-3.698083190457521e-6	-1.255496092720861e-6	-0.7367200923432	2.4548999485768	0.6230956097676	8.4847829198912
1023	0.000021861264270298393	-3.6933423434495397e-6	-1.252847504677871e-6	-0.7362504700403	2.4549813989397	0.6229779600291501	8.4846514597698
1024	0.00002183192791436065	-3.6886105156817534e-6	-1.2502055312331307e-6	-0.7357810377216	2.4550628176384	0.6228603737088001	8.4845200979456
1025	0.00002180264849843841	-3.6838876804632785e-6	-1.2475701489425203e-6	-0.7353117953124999	2.4551442046875	0.62274285078125	8.484388834375
1026	0.000021773425857732253	-3.679173811208431e-6	-1.2449413344692117e-6	-0.7348427427383999	2.4552255601016	0.6226253912212001	8.4842576690144
1027	0.000021744259828078063	-3.6744688814362074e-6	-1.2423190645830698e-6	-0.7343738799246999	2.4553068838953003	0.6225079950033501	8.4841266018202
1028	0.000021715150245943953	-3.669772864769769e-6	-1.2397033161600572e-6	-0.7339052067967999	2.4553881760832	0.6223906621024	8.483995632748801
1029	0.000021686096948427214	-3.6650857349359345e-6	-1.237094066181641e-6	-0.7334367232801	2.4554694366799	0.62227339249305	8.4838647617566
1030	0.000021657099773251323	-3.6604074657646645e-6	-1.2344912917342063e-6	-0.7329684293000001	2.4555506657	0.62215618615	8.483733988800001
1031	0.00002162815855876292	-3.655738031188563e-6	-1.2318949700084724e-6	-0.7325003247819	2.4556318631581	0.62203904304795	8.4836033138354
1032	0.000021599273143928812	-3.651077405242372e-6	-1.2293050782989108e-6	-0.7320324096512	2.4557130290688	0.6219219631616	8.4834727368192
1033	0.000021570443368333013	-3.646425562062469e-6	-1.2267215940031717e-6	-0.7315646838333	2.4557941634467	0.62180494646565	8.4833422577078
1034	0.00002154166907217379	-3.641782475886373e-6	-1.2241444946215088e-6	-0.7310971472536	2.4558752663064	0.6216879929348	8.4832118764576
1035	0.000021512950096260726	-3.6371481210522533e-6	-1.2215737577562125e-6	-0.7306297998375	2.4559563376625	0.62157110254375	8.483081593025
1036	0.000021484286282011795	-3.6325224719984336e-6	-1.219009361111043e-6	-0.7301626415103999	2.4560373775296	0.6214542752672001	8.4829514073664
1037	0.00002145567747145046	-3.6279055032629044e-6	-1.2164512824906703e-6	-0.7296956721976999	2.4561183859223	0.62133751107985	8.4828213194382
1038	0.000021427123507202793	-3.623297189482842e-6	-1.2138994998001161e-6	-0.7292288918248	2.4561993628552	0.6212208099564	8.4826913291968
1039	0.000021398624232494594	-3.618697505394122e-6	-1.2113539910441995e-6	-0.7287623003171	2.4562803083429	0.62110417187155	8.4825614365986
1040	0.000021370179491148544	-3.614106425830841e-6	-1.2088147343269865e-6	-0.7282958976	2.4563612224	0.6209875968	8.4824316416
1041	0.00002134178912758137	-3.609523925724841e-6	-1.2062817078512434e-6	-0.7278296835989	2.4564421050411003	0.62087108471645	8.4823019441574
1042	0.000021313452986801	-3.6049499801052303e-6	-1.2037548899178927e-6	-0.7273636582392	2.4565229562808	0.6207546355956001	8.4821723442272
1043	0.000021285170914403815	-3.600384564097924e-6	-1.201234258925474e-6	-0.7268978214463	2.4566037761337	0.6206382494121501	8.4820428417658
1044	0.00002125694275657179	-3.5958276529251593e-6	-1.1987197933696075e-6	-0.7264321731456	2.4566845646144	0.6205219261408	8.4819134367296
1045	0.000021228768360069754	-3.591279221905042e-6	-1.196211471842461e-6	-0.7259667132625001	2.4567653217375	0.62040566575625	8.481784129075
1046	0.000021200647572242645	-3.586739246451079e-6	-1.1937092730322203e-6	-0.7255014417223999	2.4568460475176	0.6202894682332001	8.4816549187584
1047	0.000021172580241012742	-3.5822077020717195e-6	-1.191213175722564e-6	-0.7250363584507	2.4569267419693	0.6201733335463501	8.4815258057362
1048	0.000021144566214876956	-3.5776845643698933e-6	-1.1887231587921396e-6	-0.7245714633728	2.4570074051072	0.6200572616704	8.4813967899648
1049	0.0000211166053429041	-3.57316980904256e-6	-1.1862392012140454e-6	-0.7241067564140999	2.4570880369459003	0.6199412525800501	8.4812678714006
1050	0.000021088697474732228	-3.568663411880253e-6	-1.183761282055314e-6	-0.7236422375	2.4571686375	0.61982530625	8.48113905
1051	0.00002106084246056591	-3.5641653487666357e-6	-1.1812893804764004e-6	-0.7231779065559	2.4572492067841	0.61970942265495	8.4810103257194
1052	0.000021033040151173588	-3.5596755956780457e-6	-1.1788234757306713e-6	-0.7227137635072	2.4573297448128	0.6195936017696	8.4808816985152
1053	0.000021005290397884945	-3.555194128683057e-6	-1.1763635471639014e-6	-0.7222498082793	2.4574102516007	0.61947784356865	8.480753168343801
1054	0.00002097759305258823	-3.5507209239420314e-6	-1.1739095742137683e-6	-0.7217860407976	2.4574907271624	0.6193621480268	8.4806247351616
1055	0.000020949947967727667	-3.5462559577066885e-6	-1.1714615364093544e-6	-0.7213224609875	2.4575711715125	0.6192465151187501	8.480496398925
1056	0.000020922354996300846	-3.541799206319657e-6	-1.1690194133706504e-6	-0.7208590687743999	2.4576515846656	0.6191309448192001	8.4803681595904
1057	0.000020894813991856107	-3.5373506462140513e-6	-1.1665831848080618e-6	-0.7203958640837	2.4577319666363002	0.61901543710285	8.4802400171142
1058	0.000020867324808489992	-3.5329102539130286e-6	-1.164152830521919e-6	-0.7199328468408	2.4578123174392	0.6188999919444	8.4801119714528
1059	0.000020839887300844674	-3.528478006029369e-6	-1.1617283304019905e-6	-0.7194700169710999	2.4578926370889	0.6187846093185501	8.4799840225626
1060	0.0000208125013241054	-3.5240538792650416e-6	-1.1593096644269997e-6	-0.7190073744	2.4579729256	0.6186692892000001	8.4798561704
1061	0.00002078516673399798	-3.5196378504107826e-6	-1.156896812664143e-6	-0.7185449190529	2.4580531829871	0.61855403156345	8.4797284149214
1062	0.000020757883386786228	-3.515229896345673e-6	-1.1544897552686135e-6	-0.7180826508552	2.4581334092648	0.6184388363836	8.479600756083201
1063	0.000020730651139269493	-3.5108299940367173e-6	-1.1520884724831254e-6	-0.7176205697322999	2.4582136044477	0.61832370363515	8.4794731938418
1064	0.000020703469848780164	-3.506438120538429e-6	-1.1496929446374438e-6	-0.7171586756096	2.4582937685504	0.6182086332928001	8.4793457281536
1065	0.000020676339373181162	-3.5020542529924113e-6	-1.1473031521479138e-6	-0.7166969684125	2.4583739015875	0.61809362533125	8.479218358975
1066	0.000020649259570863517	-3.497678368626947e-6	-1.1449190755169979e-6	-0.7162354480663999	2.4584540035736	0.6179786797252	8.4790910862624
1067	0.000020622230300743885	-3.4933104447565883e-6	-1.1425406953328107e-6	-0.7157741144967	2.4585340745233	0.6178637964493501	8.478963909972201
1068	0.00002059525142226213	-3.488950458781747e-6	-1.1401679922686617e-6	-0.7153129676287999	2.4586141144512	0.6177489754784	8.4788368300608
1069	0.000020568322795378904	-3.48459838818829e-6	-1.1378009470825957e-6	-0.7148520073881	2.4586941233719	0.61763421678705	8.4787098464846
1070	0.000020541444280573213	-3.480254210547136e-6	-1.1354395406169414e-6	-0.7143912337	2.4587741013	0.61751952035	8.4785829592
1071	0.000020514615738840053	-3.4759179035138545e-6	-1.1330837537978593e-6	-0.7139306464899	2.4588540482501	0.61740488614195	8.478456168163401
1072	0.000020487837031688002	-3.471589444828263e-6	-1.1307335676348933e-6	-0.7134702456832	2.4589339642368	0.6172903141376	8.4783294733312
1073	0.000020461108021136865	-3.467268812314037e-6	-1.1283889632205254e-6	-0.7130100312052999	2.4590138492747	0.61717580431165	8.4782028746598
1074	0.000020434428569715314	-3.4629559838783094e-6	-1.1260499217297346e-6	-0.7125500029816	2.4590937033784	0.6170613566388	8.4780763721056
1075	0.00002040779854045853	-3.4586509375112833e-6	-1.1237164244195543e-6	-0.7120901609375	2.4591735265625	0.6169469710937501	8.477949965625001
1076	0.00002038121779690591	-3.4543536512858385e-6	-1.1213884526286382e-6	-0.7116305049984	2.4592533188416	0.6168326476512	8.4778236551744
1077	0.000020354686203098702	-3.450064103357145e-6	-1.1190659877768243e-6	-0.7111710350897	2.4593330802303	0.6167183862858501	8.4776974407102
1078	0.00002032820362357774	-3.4457822719622763e-6	-1.1167490113647036e-6	-0.7107117511368	2.4594128107432	0.6166041869724	8.4775713221888
1079	0.00002030176992338111	-3.4415081354198276e-6	-1.114437504973192e-6	-0.7102526530650999	2.4594925103949	0.61649004968555	8.4774452995666
1080	0.000020275384968041936	-3.4372416721295358e-6	-1.112131450263103e-6	-0.7097937407999999	2.4595721792000003	0.6163759744	8.4773193728
1081	0.000020249048623586032	-3.4329828605718947e-6	-1.109830828974725e-6	-0.7093350142668999	2.4596518171731	0.6162619610904501	8.4771935418454
1082	0.000020222760756529706	-3.428731679307783e-6	-1.1075356229274016e-6	-0.7088764733912	2.4597314243288	0.6161480097316	8.4770678066592
1083	0.000020196521233877502	-3.4244881069780895e-6	-1.10524581401911e-6	-0.7084181180983	2.4598110006817	0.6160341202981501	8.4769421671978
1084	0.000020170329923119967	-3.420252122303336e-6	-1.1029613842260498e-6	-0.7079599483136	2.4598905462464002	0.6159202927648	8.4768166234176
1085	0.000020144186692231413	-3.4160237040833104e-6	-1.1006823156022254e-6	-0.7075019639625	2.4599700610375	0.6158065271062501	8.476691175275
1086	0.000020118091409667758	-3.4118028311966983e-6	-1.09840859027904e-6	-0.7070441649704	2.4600495450696	0.6156928232972	8.4765658227264
1087	0.000020092043944364295	-3.4075894826007128e-6	-1.0961401904648842e-6	-0.7065865512626999	2.4601289983573	0.61557918131235	8.4764405657282
1088	0.000020066044165733524	-3.4033836373307318e-6	-1.093877098444733e-6	-0.7061291227648	2.4602084209152	0.6154656011264	8.4763154042368
1089	0.000020040091943662974	-3.399185274499938e-6	-1.0916192965797413e-6	-0.7056718794021	2.4602878127579	0.6153520827140501	8.4761903382086
1090	0.000020014187148513058	-3.394994373298954e-6	-1.0893667673068448e-6	-0.7052148211	2.4603671739	0.61523862605	8.4760653676
1091	0.000019988329651114917	-3.390810912995487e-6	-1.087119493138362e-6	-0.7047579477839	2.4604465043561	0.61512523110895	8.4759404923674
1092	0.00001996251932276829	-3.3866348729339696e-6	-1.0848774566615973e-6	-0.7043012593792	2.4605258041408002	0.6150118978656001	8.4758157124672
1093	0.000019936756035239384	-3.3824662325352085e-6	-1.0826406405384504e-6	-0.7038447558113	2.4606050732687	0.6148986262946501	8.4756910278558
1094	0.000019911039660758777	-3.378304971296028e-6	-1.0804090275050242e-6	-0.7033884370055999	2.4606843117544	0.6147854163708	8.4755664384896
1095	0.000019885370072019307	-3.374151068788922e-6	-1.078182600371237e-6	-0.7029323028875	2.4607635196125	0.61467226806875	8.475441944325
1096	0.000019859747142173976	-3.3700045046617065e-6	-1.0759613420204371e-6	-0.7024763533823999	2.4608426968576	0.6145591813632	8.4753175453184
1097	0.000019834170744833898	-3.3658652586371685e-6	-1.0737452354090194e-6	-0.7020205884157	2.4609218435043	0.61444615622885	8.4751932414262
1098	0.000019808640754066207	-3.3617333105127263e-6	-1.071534263566044e-6	-0.7015650079128	2.4610009595672	0.6143331926404	8.4750690326048
1099	0.00001978315704439202	-3.357608640160079e-6	-1.0693284095928584e-6	-0.7011096117991	2.4610800450609	0.61422029057255	8.4749449188106
1100	0.00001975771949078438	-3.3534912275248756e-6	-1.06712765666272e-6	-0.7006543999999999	2.4611591	0.61410745	8.474820900000001
1101	0.00001973232796866623	-3.3493810526263677e-6	-1.064931988020423e-6	-0.7001993724408999	2.4612381243991	0.61399467089745	8.474696976129401
1102	0.000019706982353908397	-3.345278095557075e-6	-1.0627413869819274e-6	-0.6997445290472	2.4613171182728	0.6138819532396	8.4745731471552
1103	0.00001968168252282758	-3.3411823364824502e-6	-1.0605558369339874e-6	-0.6992898697443	2.4613960816357	0.61376929700115	8.4744494130338
1104	0.00001965642835218432	-3.337093755640546e-6	-1.058375321333786e-6	-0.6988353944576	2.4614750145024002	0.6136567021568	8.474325773721601
1105	0.000019631219719181067	-3.333012333341678e-6	-1.0561998237085706e-6	-0.6983811031125	2.4615539168875	0.6135441686812501	8.474202229175
1106	0.000019606056501460156	-3.3289380499681047e-6	-1.054029327655288e-6	-0.6979269956344	2.4616327888056	0.6134316965492	8.4740787793504
1107	0.000019580938577101855	-3.324870885973689e-6	-1.0518638168402254e-6	-0.6974730719486999	2.4617116302713002	0.61331928573535	8.4739554242042
1108	0.000019555865824622398	-3.320810821883576e-6	-1.0497032749986528e-6	-0.6970193319808	2.4617904412992	0.6132069362144	8.4738321636928
1109	0.00001953083812297207	-3.316757838293873e-6	-1.0475476859344654e-6	-0.6965657756560999	2.4618692219039002	0.6130946479610501	8.4737089977726
1110	0.000019505855351533218	-3.3127119158713167e-6	-1.0453970335198312e-6	-0.6961124028999999	2.4619479721	0.61298242095	8.4735859264
1111	0.000019480917390118373	-3.308673035352962e-6	-1.0432513016948377e-6	-0.6956592136379001	2.4620266919021	0.6128702551559501	8.4734629495314
1112	0.00001945602411896831	-3.3046411775458563e-6	-1.0411104744671433e-6	-0.6952062077951999	2.4621053813248	0.6127581505536001	8.4733400671232
1113	0.000019431165980151204	-3.3006143895025538e-6	-1.0389725558708295e-6	-0.6947533852973	2.4621840403827	0.61264610711765	8.4732172791318
1114	0.00001940631459629522	-3.2965868624433674e-6	-1.0368316019527345e-6	-0.6943007460696	2.4622626690904	0.6125341248228	8.4730945855136
1115	0.00001938150765801873	-3.2925663238890407e-6	-1.0346955285611596e-6	-0.6938482900375	2.4623412674625	0.61242220364375	8.472971986225
