      2403.00      1.98307
      2404.00      1.98319
      2405.00      1.98331
      2406.00      1.98343
      2407.00      1.98355
      2408.00      1.98367
      2409.00      1.98379
      2410.00      1.98391
      2411.00      1.98403
      2412.00      1.98415
      2413.00      1.98427
      2414.00      1.98439
      2415.00      1.98450
      2416.00      1.98462
      2417.00      1.98474
      2418.00      1.98486
      2419.00      1.98498
      2420.00      1.98510
      2421.00      1.98521
      2422.00      1.98533
      2423.00      1.98545
      2424.00      1.98557
      2425.00      1.98569
      2426.00      1.98580
      2427.00      1.98592
      2428.00      1.98604
      2429.00      1.98615
      2430.00      1.98627
      2431.00      1.98639
      2432.00      1.98651
      2433.00      1.98662
      2434.00      1.98674
      2435.00      1.98686
      2436.00      1.98697
      2437.00      1.98709
      2438.00      1.98720
      2439.00      1.98732
      2440.00      1.98744
      2441.00      1.98755
      2442.00      1.98767
      2443.00      1.98779
      2444.00      1.98790
      2445.00      1.98802
      2446.00      1.98814
      2447.00      1.98825
      2448.00      1.98837
      2449.00      1.98848
      2450.00      1.98860
      2451.00      1.98872
      2452.00      1.98883
      2453.00      1.98895
      2454.00      1.98907
      2455.00      1.98918
      2456.00      1.98930
      2457.00      1.98942
      2458.00      1.98953
      2459.00      1.98965
      2460.00      1.98976
      2461.00      1.98988
      2462.00      1.99000
      2463.00      1.99011
      2464.00      1.99023
      2465.00      1.99035
      2466.00      1.99046
      2467.00      1.99058
      2468.00      1.99070
      2469.00      1.99082
      2470.00      1.99093
      2471.00      1.99105
      2472.00      1.99117
      2473.00      1.99128
      2474.00      1.99140
      2475.00      1.99152
      2476.00      1.99164
      2477.00      1.99175
      2478.00      1.99187
      2479.00      1.99199
      2480.00      1.99211
      2481.00      1.99223
      2482.00      1.99234
      2483.00      1.99246
      2484.00      1.99258
      2485.00      1.99270
      2486.00      1.99282
      2487.00      1.99294
      2488.00      1.99306
      2489.00      1.99317
      2490.00      1.99329
      2491.00      1.99341
      2492.00      1.99353
      2493.00      1.99365
      2494.00      1.99377
      2495.00      1.99389
      2496.00      1.99401
      2497.00      1.99413
      2498.00      1.99425
      2499.00      1.99437
      2500.00      1.99449
      2501.00      1.99461
      2502.00      1.99473
      2503.00      1.99485
      2504.00      1.99497
      2505.00      1.99510
      2506.00      1.99522
      2507.00      1.99534
      2508.00      1.99546
      2509.00      1.99558
      2510.00      1.99570
      2511.00      1.99583
      2512.00      1.99595
      2513.00      1.99607
      2514.00      1.99619
      2515.00      1.99632
      2516.00      1.99644
      2517.00      1.99656
      2518.00      1.99668
      2519.00      1.99681
      2520.00      1.99693
      2521.00      1.99706
      2522.00      1.99718
      2523.00      1.99730
      2524.00      1.99743
      2525.00      1.99755
      2526.00      1.99768
      2527.00      1.99780
      2528.00      1.99793
      2529.00      1.99805
      2530.00      1.99818
      2531.00      1.99830
      2532.00      1.99843
      2533.00      1.99855
      2534.00      1.99868
      2535.00      1.99881
      2536.00      1.99893
      2537.00      1.99906
      2538.00      1.99918
      2539.00      1.99931
      2540.00      1.99944
      2541.00      1.99957
      2542.00      1.99969
      2543.00      1.99982
      2544.00      1.99995
      2545.00      2.00008
      2546.00      2.00020
      2547.00      2.00033
      2548.00      2.00046
      2549.00      2.00059
      2550.00      2.00072
      2551.00      2.00085
      2552.00      2.00098
      2553.00      2.00111
      2554.00      2.00123
      2555.00      2.00136
      2556.00      2.00149
      2557.00      2.00162
      2558.00      2.00175
      2559.00      2.00188
      2560.00      2.00201
      2561.00      2.00215
      2562.00      2.00228
      2563.00      2.00241
      2564.00      2.00254
      2565.00      2.00267
      2566.00      2.00280
      2567.00      2.00293
      2568.00      2.00306
      2569.00      2.00319
      2570.00      2.00333
      2571.00      2.00346
      2572.00      2.00359
      2573.00      2.00372
      2574.00      2.00386
      2575.00      2.00399
      2576.00      2.00412
      2577.00      2.00425
      2578.00      2.00439
      2579.00      2.00452
      2580.00      2.00465
      2581.00      2.00479
      2582.00      2.00492
      2583.00      2.00505
      2584.00      2.00519
      2585.00      2.00532
      2586.00      2.00546
      2587.00      2.00559
      2588.00      2.00572
      2589.00      2.00586
      2590.00      2.00599
      2591.00      2.00613
      2592.00      2.00626
      2593.00      2.00640
      2594.00      2.00653
      2595.00      2.00667
      2596.00      2.00680
      2597.00      2.00694
      2598.00      2.00708
      2599.00      2.00721
      2600.00      2.00735
      2601.00      2.00748
      2602.00      2.00762
      2603.00      2.00776
      2604.00      2.00789
      2605.00      2.00803
      2606.00      2.00816
      2607.00      2.00830
      2608.00      2.00844
      2609.00      2.00857
      2610.00      2.00871
      2611.00      2.00885
      2612.00      2.00899
      2613.00      2.00912
      2614.00      2.00926
      2615.00      2.00940
      2616.00      2.00953
      2617.00      2.00967
      2618.00      2.00981
      2619.00      2.00995
      2620.00      2.01008
      2621.00      2.01022
      2622.00      2.01036
      2623.00      2.01050
      2624.00      2.01064
      2625.00      2.01077
      2626.00      2.01091
      2627.00      2.01105
      2628.00      2.01119
      2629.00      2.01133
      2630.00      2.01146
      2631.00      2.01160
      2632.00      2.01174
      2633.00      2.01188
      2634.00      2.01202
      2635.00      2.01216
      2636.00      2.01230
      2637.00      2.01243
      2638.00      2.01257
      2639.00      2.01271
      2640.00      2.01285
      2641.00      2.01299
      2642.00      2.01313
      2643.00      2.01327
      2644.00      2.01341
      2645.00      2.01354
      2646.00      2.01368
      2647.00      2.01382
      2648.00      2.01396
      2649.00      2.01410
      2650.00      2.01424
      2651.00      2.01438
      2652.00      2.01452
      2653.00      2.01466
      2654.00      2.01480
      2655.00      2.01493
      2656.00      2.01507
      2657.00      2.01521
      2658.00      2.01535
      2659.00      2.01549
      2660.00      2.01563
      2661.00      2.01577
      2662.00      2.01591
      2663.00      2.01605
      2664.00      2.01619
      2665.00      2.01632
      2666.00      2.01646
      2667.00      2.01660
      2668.00      2.01674
      2669.00      2.01688
      2670.00      2.01702
      2671.00      2.01716
      2672.00      2.01730
      2673.00      2.01744
      2674.00      2.01757
      2675.00      2.01771
      2676.00      2.01785
      2677.00      2.01799
      2678.00      2.01813
      2679.00      2.01827
      2680.00      2.01841
      2681.00      2.01855
      2682.00      2.01868
      2683.00      2.01882
      2684.00      2.01896
      2685.00      2.01910
      2686.00      2.01924
      2687.00      2.01938
      2688.00      2.01951
      2689.00      2.01965
      2690.00      2.01979
      2691.00      2.01993
      2692.00      2.02007
      2693.00      2.02020
      2694.00      2.02034
      2695.00      2.02048
      2696.00      2.02062
      2697.00      2.02076
      2698.00      2.02089
      2699.00      2.02103
      2700.00      2.02117
      2701.00      2.02131
      2702.00      2.02144
      2703.00      2.02158
      2704.00      2.02172
      2705.00      2.02185
      2706.00      2.02199
      2707.00      2.02213
      2708.00      2.02226
      2709.00      2.02240
      2710.00      2.02254
      2711.00      2.02267
      2712.00      2.02281
      2713.00      2.02295
      2714.00      2.02308
      2715.00      2.02322
      2716.00      2.02335
      2717.00      2.02349
      2718.00      2.02363
      2719.00      2.02376
      2720.00      2.02390
      2721.00      2.02403
      2722.00      2.02417
      2723.00      2.02430
      2724.00      2.02444
      2725.00      2.02457
      2726.00      2.02471
      2727.00      2.02484
      2728.00      2.02498
      2729.00      2.02511
      2730.00      2.02525
      2731.00      2.02538
      2732.00      2.02552
      2733.00      2.02565
      2734.00      2.02578
      2735.00      2.02592
      2736.00      2.02605
      2737.00      2.02618
      2738.00      2.02632
      2739.00      2.02645
      2740.00      2.02658
      2741.00      2.02672
      2742.00      2.02685
      2743.00      2.02698
      2744.00      2.02712
      2745.00      2.02725
      2746.00      2.02738
      2747.00      2.02751
      2748.00      2.02764
      2749.00      2.02778
      2750.00      2.02791
      2751.00      2.02804
      2752.00      2.02817
      2753.00      2.02830
      2754.00      2.02843
      2755.00      2.02856
      2756.00      2.02869
      2757.00      2.02882
      2758.00      2.02895
      2759.00      2.02908
      2760.00      2.02922
      2761.00      2.02935
      2762.00      2.02947
      2763.00      2.02960
      2764.00      2.02973
      2765.00      2.02986
      2766.00      2.02999
      2767.00      2.03012
      2768.00      2.03025
      2769.00      2.03038
      2770.00      2.03051
      2771.00      2.03063
      2772.00      2.03076
      2773.00      2.03089
      2774.00      2.03102
      2775.00      2.03115
      2776.00      2.03127
      2777.00      2.03140
      2778.00      2.03153
      2779.00      2.03165
      2780.00      2.03178
      2781.00      2.03191
      2782.00      2.03203
      2783.00      2.03216
      2784.00      2.03229
      2785.00      2.03241
      2786.00      2.03254
      2787.00      2.03266
      2788.00      2.03279
      2789.00      2.03291
      2790.00      2.03304
      2791.00      2.03316
      2792.00      2.03329
      2793.00      2.03341
      2794.00      2.03354
      2795.00      2.03366
      2796.00      2.03378
      2797.00      2.03391
      2798.00      2.03403
      2799.00      2.03415
      2800.00      2.03428
      2801.00      2.03440
      2802.00      2.03452
      2803.00      2.03465
      2804.00      2.03477
      2805.00      2.03489
      2806.00      2.03501
      2807.00      2.03513
      2808.00      2.03526
      2809.00      2.03538
      2810.00      2.03550
      2811.00      2.03562
      2812.00      2.03574
      2813.00      2.03586
      2814.00      2.03598
      2815.00      2.03610
      2816.00      2.03622
      2817.00      2.03634
      2818.00      2.03646
      2819.00      2.03658
      2820.00      2.03670
      2821.00      2.03682
      2822.00      2.03694
      2823.00      2.03706
      2824.00      2.03718
      2825.00      2.03730
      2826.00      2.03741
      2827.00      2.03753
      2828.00      2.03765
      2829.00      2.03777
      2830.00      2.03789
      2831.00      2.03800
      2832.00      2.03812
      2833.00      2.03824
      2834.00      2.03835
      2835.00      2.03847
      2836.00      2.03859
      2837.00      2.03871
      2838.00      2.03882
      2839.00      2.03894
      2840.00      2.03905
      2841.00      2.03917
      2842.00      2.03929
      2843.00      2.03940
      2844.00      2.03952
      2845.00      2.03963
      2846.00      2.03975
      2847.00      2.03986
      2848.00      2.03998
      2849.00      2.04009
      2850.00      2.04021
      2851.00      2.04032
      2852.00      2.04043
      2853.00      2.04055
      2854.00      2.04066
      2855.00      2.04078
      2856.00      2.04089
      2857.00      2.04100
      2858.00      2.04112
      2859.00      2.04123
      2860.00      2.04134
      2861.00      2.04146
      2862.00      2.04157
      2863.00      2.04168
      2864.00      2.04179
      2865.00      2.04191
      2866.00      2.04202
      2867.00      2.04213
      2868.00      2.04224
      2869.00      2.04236
      2870.00      2.04247
      2871.00      2.04258
      2872.00      2.04269
      2873.00      2.04280
      2874.00      2.04292
      2875.00      2.04303
      2876.00      2.04314
      2877.00      2.04325
      2878.00      2.04336
      2879.00      2.04347
      2880.00      2.04358
      2881.00      2.04369
      2882.00      2.04381
      2883.00      2.04392
      2884.00      2.04403
      2885.00      2.04414
      2886.00      2.04425
      2887.00      2.04436
      2888.00      2.04447
      2889.00      2.04458
      2890.00      2.04469
      2891.00      2.04480
      2892.00      2.04491
      2893.00      2.04502
      2894.00      2.04513
      2895.00      2.04524
      2896.00      2.04535
      2897.00      2.04546
      2898.00      2.04557
      2899.00      2.04568
      2900.00      2.04579
      2901.00      2.04590
      2902.00      2.04601
      2903.00      2.04612
      2904.00      2.04623
      2905.00      2.04634
      2906.00      2.04645
      2907.00      2.04656
      2908.00      2.04667
      2909.00      2.04678
      2910.00      2.04689
      2911.00      2.04699
      2912.00      2.04710
      2913.00      2.04721
      2914.00      2.04732
      2915.00      2.04743
      2916.00      2.04754
      2917.00      2.04765
      2918.00      2.04776
      2919.00      2.04787
      2920.00      2.04798
      2921.00      2.04809
      2922.00      2.04820
      2923.00      2.04831
      2924.00      2.04842
      2925.00      2.04853
      2926.00      2.04864
      2927.00      2.04875
      2928.00      2.04886
      2929.00      2.04897
      2930.00      2.04908
      2931.00      2.04919
      2932.00      2.04930
      2933.00      2.04941
      2934.00      2.04952
      2935.00      2.04963
      2936.00      2.04974
      2937.00      2.04985
      2938.00      2.04996
      2939.00      2.05007
      2940.00      2.05018
      2941.00      2.05029
      2942.00      2.05040
      2943.00      2.05051
      2944.00      2.05062
      2945.00      2.05073
      2946.00      2.05084
      2947.00      2.05095
      2948.00      2.05106
      2949.00      2.05117
      2950.00      2.05129
      2951.00      2.05140
      2952.00      2.05151
      2953.00      2.05162
      2954.00      2.05173
      2955.00      2.05184
      2956.00      2.05195
      2957.00      2.05207
      2958.00      2.05218
      2959.00      2.05229
      2960.00      2.05240
      2961.00      2.05251
      2962.00      2.05263
      2963.00      2.05274
      2964.00      2.05285
      2965.00      2.05296
      2966.00      2.05308
      2967.00      2.05319
      2968.00      2.05330
      2969.00      2.05341
      2970.00      2.05353
      2971.00      2.05364
      2972.00      2.05375
      2973.00      2.05387
      2974.00      2.05398
      2975.00      2.05409
      2976.00      2.05421
      2977.00      2.05432
      2978.00      2.05444
      2979.00      2.05455
      2980.00      2.05466
      2981.00      2.05478
      2982.00      2.05489
      2983.00      2.05501
      2984.00      2.05512
      2985.00      2.05524
      2986.00      2.05535
      2987.00      2.05547
      2988.00      2.05558
      2989.00      2.05570
      2990.00      2.05581
      2991.00      2.05593
      2992.00      2.05604
      2993.00      2.05616
      2994.00      2.05628
      2995.00      2.05639
      2996.00      2.05651
      2997.00      2.05662
      2998.00      2.05674
      2999.00      2.05686
      3000.00      2.05697
      3001.00      2.05709
      3002.00      2.05721
      3003.00      2.05732
      3004.00      2.05744
      3005.00      2.05756
      3006.00      2.05767
      3007.00      2.05779
      3008.00      2.05791
      3009.00      2.05803
      3010.00      2.05814
      3011.00      2.05826
      3012.00      2.05838
      3013.00      2.05850
      3014.00      2.05862
      3015.00      2.05873
      3016.00      2.05885
      3017.00      2.05897
      3018.00      2.05909
      3019.00      2.05921
      3020.00      2.05933
      3021.00      2.05945
      3022.00      2.05957
      3023.00      2.05968
      3024.00      2.05980
      3025.00      2.05992
      3026.00      2.06004
      3027.00      2.06016
      3028.00      2.06028
      3029.00      2.06040
      3030.00      2.06052
      3031.00      2.06064
      3032.00      2.06076
      3033.00      2.06088
      3034.00      2.06100
      3035.00      2.06112
      3036.00      2.06124
      3037.00      2.06136
      3038.00      2.06148
      3039.00      2.06160
      3040.00      2.06172
      3041.00      2.06184
      3042.00      2.06196
      3043.00      2.06208
      3044.00      2.06220
      3045.00      2.06232
      3046.00      2.06244
      3047.00      2.06256
      3048.00      2.06268
      3049.00      2.06280
      3050.00      2.06292
      3051.00      2.06304
      3052.00      2.06316
      3053.00      2.06328
      3054.00      2.06340
      3055.00      2.06352
      3056.00      2.06364
      3057.00      2.06376
      3058.00      2.06388
      3059.00      2.06400
      3060.00      2.06412
      3061.00      2.06424
      3062.00      2.06436
      3063.00      2.06448
      3064.00      2.06460
      3065.00      2.06472
      3066.00      2.06484
      3067.00      2.06496
      3068.00      2.06508
      3069.00      2.06520
      3070.00      2.06532
      3071.00      2.06544
      3072.00      2.06556
      3073.00      2.06568
      3074.00      2.06580
      3075.00      2.06592
      3076.00      2.06604
      3077.00      2.06616
      3078.00      2.06628
      3079.00      2.06640
      3080.00      2.06652
      3081.00      2.06664
      3082.00      2.06676
      3083.00      2.06688
      3084.00      2.06700
      3085.00      2.06711
      3086.00      2.06723
      3087.00      2.06735
      3088.00      2.06747
      3089.00      2.06759
      3090.00      2.06771
      3091.00      2.06782
      3092.00      2.06794
      3093.00      2.06806
      3094.00      2.06818
      3095.00      2.06829
      3096.00      2.06841
      3097.00      2.06853
      3098.00      2.06865
      3099.00      2.06876
      3100.00      2.06888
      3101.00      2.06900
      3102.00      2.06911
      3103.00      2.06923
      3104.00      2.06934
      3105.00      2.06946
      3106.00      2.06958
      3107.00      2.06969
      3108.00      2.06981
      3109.00      2.06992
      3110.00      2.07004
      3111.00      2.07015
      3112.00      2.07026
      3113.00      2.07038
      3114.00      2.07049
      3115.00      2.07061
      3116.00      2.07072
      3117.00      2.07083
      3118.00      2.07095
      3119.00      2.07106
      3120.00      2.07117
      3121.00      2.07128
      3122.00      2.07139
      3123.00      2.07151
      3124.00      2.07162
      3125.00      2.07173
      3126.00      2.07184
      3127.00      2.07195
      3128.00      2.07206
      3129.00      2.07217
      3130.00      2.07228
      3131.00      2.07239
      3132.00      2.07250
      3133.00      2.07261
      3134.00      2.07272
      3135.00      2.07283
      3136.00      2.07293
      3137.00      2.07304
      3138.00      2.07315
      3139.00      2.07326
      3140.00      2.07336
      3141.00      2.07347
      3142.00      2.07358
      3143.00      2.07368
      3144.00      2.07379
      3145.00      2.07390
      3146.00      2.07400
      3147.00      2.07410
      3148.00      2.07421
      3149.00      2.07431
      3150.00      2.07442
      3151.00      2.07452
      3152.00      2.07462
      3153.00      2.07473
      3154.00      2.07483
      3155.00      2.07493
      3156.00      2.07503
      3157.00      2.07514
      3158.00      2.07524
      3159.00      2.07534
      3160.00      2.07544
      3161.00      2.07554
      3162.00      2.07564
      3163.00      2.07574
      3164.00      2.07584
      3165.00      2.07594
      3166.00      2.07603
      3167.00      2.07613
      3168.00      2.07623
      3169.00      2.07633
      3170.00      2.07643
      3171.00      2.07652
      3172.00      2.07662
      3173.00      2.07671
      3174.00      2.07681
      3175.00      2.07690
      3176.00      2.07700
      3177.00      2.07709
      3178.00      2.07719
      3179.00      2.07728
      3180.00      2.07738
      3181.00      2.07747
      3182.00      2.07756
      3183.00      2.07765
      3184.00      2.07775
      3185.00      2.07784
      3186.00      2.07793
      3187.00      2.07802
      3188.00      2.07811
      3189.00      2.07820
      3190.00      2.07829
      3191.00      2.07838
      3192.00      2.07847
      3193.00      2.07856
      3194.00      2.07865
      3195.00      2.07873
      3196.00      2.07882
      3197.00      2.07891
      3198.00      2.07899
      3199.00      2.07908
      3200.00      2.07917
      3201.00      2.07925
      3202.00      2.07934
      3203.00      2.07942
      3204.00      2.07951
      3205.00      2.07959
      3206.00      2.07967
      3207.00      2.07976
      3208.00      2.07984
      3209.00      2.07992
      3210.00      2.08000
      3211.00      2.08009
      3212.00      2.08017
      3213.00      2.08025
      3214.00      2.08033
      3215.00      2.08041
      3216.00      2.08049
      3217.00      2.08057
      3218.00      2.08065
      3219.00      2.08073
      3220.00      2.08081
      3221.00      2.08088
      3222.00      2.08096
      3223.00      2.08104
      3224.00      2.08112
      3225.00      2.08119
      3226.00      2.08127
      3227.00      2.08135
      3228.00      2.08142
      3229.00      2.08150
      3230.00      2.08157
      3231.00      2.08165
      3232.00      2.08172
      3233.00      2.08179
      3234.00      2.08187
      3235.00      2.08194
      3236.00      2.08201
      3237.00      2.08208
      3238.00      2.08216
      3239.00      2.08223
      3240.00      2.08230
      3241.00      2.08237
      3242.00      2.08244
      3243.00      2.08251
      3244.00      2.08258
      3245.00      2.08265
      3246.00      2.08272
      3247.00      2.08279
      3248.00      2.08286
      3249.00      2.08292
      3250.00      2.08299
      3251.00      2.08306
      3252.00      2.08313
      3253.00      2.08319
      3254.00      2.08326
      3255.00      2.08332
      3256.00      2.08339
      3257.00      2.08346
      3258.00      2.08352
      3259.00      2.08359
      3260.00      2.08365
      3261.00      2.08371
      3262.00      2.08378
      3263.00      2.08384
      3264.00      2.08390
      3265.00      2.08396
      3266.00      2.08403
      3267.00      2.08409
      3268.00      2.08415
      3269.00      2.08421
      3270.00      2.08427
      3271.00      2.08433
      3272.00      2.08439
      3273.00      2.08445
      3274.00      2.08451
      3275.00      2.08457
      3276.00      2.08463
      3277.00      2.08469
      3278.00      2.08475
      3279.00      2.08481
      3280.00      2.08486
      3281.00      2.08492
      3282.00      2.08498
      3283.00      2.08503
      3284.00      2.08509
      3285.00      2.08515
      3286.00      2.08520
      3287.00      2.08526
      3288.00      2.08531
      3289.00      2.08537
      3290.00      2.08542
      3291.00      2.08548
      3292.00      2.08553
      3293.00      2.08558
      3294.00      2.08564
      3295.00      2.08569
      3296.00      2.08574
      3297.00      2.08579
      3298.00      2.08584
      3299.00      2.08590
      3300.00      2.08595
      3301.00      2.08600
      3302.00      2.08605
      3303.00      2.08610
      3304.00      2.08615
      3305.00      2.08620
      3306.00      2.08625
      3307.00      2.08630
      3308.00      2.08635
      3309.00      2.08640
      3310.00      2.08644
      3311.00      2.08649
      3312.00      2.08654
      3313.00      2.08659
      3314.00      2.08663
      3315.00      2.08668
      3316.00      2.08673
      3317.00      2.08677
      3318.00      2.08682
      3319.00      2.08687
      3320.00      2.08691
      3321.00      2.08695
      3322.00      2.08700
      3323.00      2.08704
      3324.00      2.08709
      3325.00      2.08713
      3326.00      2.08718
      3327.00      2.08722
      3328.00      2.08726
      3329.00      2.08730
      3330.00      2.08735
      3331.00      2.08739
      3332.00      2.08743
      3333.00      2.08747
      3334.00      2.08751
      3335.00      2.08755
      3336.00      2.08759
      3337.00      2.08764
      3338.00      2.08768
      3339.00      2.08771
      3340.00      2.08776
      3341.00      2.08779
      3342.00      2.08783
      3343.00      2.08787
      3344.00      2.08791
      3345.00      2.08795
      3346.00      2.08799
      3347.00      2.08802
      3348.00      2.08806
      3349.00      2.08810
      3350.00      2.08813
      3351.00      2.08817
      3352.00      2.08821
      3353.00      2.08824
      3354.00      2.08828
      3355.00      2.08831
      3356.00      2.08835
      3357.00      2.08838
      3358.00      2.08842
      3359.00      2.08845
      3360.00      2.08849
      3361.00      2.08852
      3362.00      2.08855
      3363.00      2.08859
      3364.00      2.08862
      3365.00      2.08865
      3366.00      2.08868
      3367.00      2.08872
      3368.00      2.08875
      3369.00      2.08878
      3370.00      2.08881
      3371.00      2.08884
      3372.00      2.08887
      3373.00      2.08890
      3374.00      2.08893
      3375.00      2.08896
      3376.00      2.08899
      3377.00      2.08902
      3378.00      2.08905
      3379.00      2.08908
      3380.00      2.08911
      3381.00      2.08914
      3382.00      2.08916
      3383.00      2.08919
      3384.00      2.08922
      3385.00      2.08925
      3386.00      2.08927
      3387.00      2.08930
      3388.00      2.08933
      3389.00      2.08936
      3390.00      2.08938
      3391.00      2.08941
      3392.00      2.08943
      3393.00      2.08946
      3394.00      2.08948
      3395.00      2.08951
      3396.00      2.08953
      3397.00      2.08956
      3398.00      2.08958
      3399.00      2.08961
      3400.00      2.08963
      3401.00      2.08965
      3402.00      2.08968
      3403.00      2.08970
      3404.00      2.08972
      3405.00      2.08974
      3406.00      2.08977
      3407.00      2.08979
      3408.00      2.08981
      3409.00      2.08983
      3410.00      2.08986
      3411.00      2.08988
      3412.00      2.08990
      3413.00      2.08992
      3414.00      2.08994
      3415.00      2.08996
      3416.00      2.08998
      3417.00      2.09000
      3418.00      2.09002
      3419.00      2.09004
      3420.00      2.09006
      3421.00      2.09008
      3422.00      2.09010
      3423.00      2.09012
      3424.00      2.09014
      3425.00      2.09015
      3426.00      2.09017
      3427.00      2.09019
      3428.00      2.09021
      3429.00      2.09023
      3430.00      2.09025
      3431.00      2.09026
      3432.00      2.09028
      3433.00      2.09030
      3434.00      2.09031
      3435.00      2.09033
      3436.00      2.09035
      3437.00      2.09037
      3438.00      2.09038
      3439.00      2.09040
      3440.00      2.09041
      3441.00      2.09043
      3442.00      2.09045
      3443.00      2.09046
      3444.00      2.09048
      3445.00      2.09049
      3446.00      2.09051
      3447.00      2.09052
      3448.00      2.09054
      3449.00      2.09055
      3450.00      2.09057
      3451.00      2.09058
      3452.00      2.09060
      3453.00      2.09061
      3454.00      2.09063
      3455.00      2.09064
      3456.00      2.09066
      3457.00      2.09067
      3458.00      2.09068
      3459.00      2.09070
      3460.00      2.09071
      3461.00      2.09072
      3462.00      2.09074
      3463.00      2.09075
      3464.00      2.09077
      3465.00      2.09078
      3466.00      2.09079
      3467.00      2.09081
      3468.00      2.09082
      3469.00      2.09083
      3470.00      2.09085
      3471.00      2.09086
      3472.00      2.09087
      3473.00      2.09088
      3474.00      2.09090
      3475.00      2.09091
      3476.00      2.09092
      3477.00      2.09094
      3478.00      2.09095
      3479.00      2.09096
      3480.00      2.09098
      3481.00      2.09099
      3482.00      2.09100
      3483.00      2.09101
      3484.00      2.09103
      3485.00      2.09104
      3486.00      2.09105
      3487.00      2.09106
      3488.00      2.09108
      3489.00      2.09109
      3490.00      2.09110
      3491.00      2.09112
      3492.00      2.09113
      3493.00      2.09114
      3494.00      2.09115
      3495.00      2.09117
      3496.00      2.09118
      3497.00      2.09119
      3498.00      2.09121
      3499.00      2.09122
      3500.00      2.09123
      3501.00      2.09125
      3502.00      2.09126
      3503.00      2.09127
      3504.00      2.09128
      3505.00      2.09130
      3506.00      2.09131
      3507.00      2.09133
      3508.00      2.09134
      3509.00      2.09135
      3510.00      2.09137
      3511.00      2.09138
      3512.00      2.09139
      3513.00      2.09141
      3514.00      2.09142
      3515.00      2.09144
      3516.00      2.09145
      3517.00      2.09147
      3518.00      2.09148
      3519.00      2.09150
      3520.00      2.09151
      3521.00      2.09152
      3522.00      2.09154
      3523.00      2.09156
      3524.00      2.09157
      3525.00      2.09159
      3526.00      2.09160
      3527.00      2.09162
      3528.00      2.09163
      3529.00      2.09165
      3530.00      2.09167
      3531.00      2.09168
      3532.00      2.09170
      3533.00      2.09172
      3534.00      2.09173
      3535.00      2.09175
      3536.00      2.09177
      3537.00      2.09178
      3538.00      2.09180
      3539.00      2.09182
      3540.00      2.09184
      3541.00      2.09185
      3542.00      2.09187
      3543.00      2.09189
      3544.00      2.09191
      3545.00      2.09193
      3546.00      2.09195
      3547.00      2.09197
      3548.00      2.09199
      3549.00      2.09201
      3550.00      2.09203
      3551.00      2.09205
      3552.00      2.09207
      3553.00      2.09209
      3554.00      2.09211
      3555.00      2.09213
      3556.00      2.09215
      3557.00      2.09217
      3558.00      2.09219
      3559.00      2.09222
      3560.00      2.09224
      3561.00      2.09226
      3562.00      2.09228
      3563.00      2.09231
      3564.00      2.09233
      3565.00      2.09235
      3566.00      2.09238
      3567.00      2.09240
      3568.00      2.09242
      3569.00      2.09245
      3570.00      2.09247
      3571.00      2.09250
      3572.00      2.09252
      3573.00      2.09255
      3574.00      2.09258
      3575.00      2.09260
      3576.00      2.09263
      3577.00      2.09265
      3578.00      2.09268
      3579.00      2.09271
      3580.00      2.09274
      3581.00      2.09277
      3582.00      2.09279
      3583.00      2.09282
      3584.00      2.09285
      3585.00      2.09288
      3586.00      2.09291
      3587.00      2.09294
      3588.00      2.09297
      3589.00      2.09300
      3590.00      2.09303
      3591.00      2.09306
      3592.00      2.09309
      3593.00      2.09312
      3594.00      2.09315
      3595.00      2.09318
      3596.00      2.09322
      3597.00      2.09325
      3598.00      2.09328
      3599.00      2.09332
      3600.00      2.09335
      3601.00      2.09338
      3602.00      2.09342
      3603.00      2.09345
      3604.00      2.09349
      3605.00      2.09352
      3606.00      2.09356
      3607.00      2.09359
      3608.00      2.09363
      3609.00      2.09367
      3610.00      2.09370
      3611.00      2.09374
      3612.00      2.09378
      3613.00      2.09382
      3614.00      2.09386
      3615.00      2.09389
      3616.00      2.09393
      3617.00      2.09397
      3618.00      2.09401
      3619.00      2.09405
      3620.00      2.09409
      3621.00      2.09413
      3622.00      2.09417
      3623.00      2.09421
      3624.00      2.09426
      3625.00      2.09430
      3626.00      2.09434
      3627.00      2.09438
      3628.00      2.09443
      3629.00      2.09447
      3630.00      2.09451
      3631.00      2.09456
      3632.00      2.09460
      3633.00      2.09465
      3634.00      2.09469
      3635.00      2.09474
      3636.00      2.09478
      3637.00      2.09483
      3638.00      2.09488
      3639.00      2.09492
      3640.00      2.09497
      3641.00      2.09502
      3642.00      2.09507
      3643.00      2.09511
      3644.00      2.09516
      3645.00      2.09521
      3646.00      2.09526
      3647.00      2.09531
      3648.00      2.09536
      3649.00      2.09541
      3650.00      2.09546
      3651.00      2.09551
      3652.00      2.09556
      3653.00      2.09561
      3654.00      2.09567
      3655.00      2.09572
      3656.00      2.09577
      3657.00      2.09582
      3658.00      2.09588
      3659.00      2.09593
      3660.00      2.09599
      3661.00      2.09604
      3662.00      2.09610
      3663.00      2.09615
      3664.00      2.09621
      3665.00      2.09626
      3666.00      2.09632
      3667.00      2.09637
      3668.00      2.09643
      3669.00      2.09649
      3670.00      2.09654
      3671.00      2.09660
      3672.00      2.09666
      3673.00      2.09672
      3674.00      2.09678
